Name,Address,Zip,Latitude,Longitude
Mudspot,307 E 9th St New York City, NY 10003-7731,40.730223,-73.988564
Sweet Chick,164 Bedford Ave Brooklyn, NY 11249-1367,40.645099,-73.945032
Bar SixtyFive,30 Rockefeller Plz New York City, NY 10112-0015,40.759287,-73.979808
Adriennes Pizzabar,54 Stone St New York City, NY 10004-2617,40.68863,-74.018244
Dudleys,85 Orchard St New York City, NY 10002-4564,40.718758,-73.986427
The Press Lounge,653 11th Ave New York City, NY 10036-2004,40.75953,-73.989847
Tessa,349 Amsterdam Ave New York City, NY 10024-6900,40.798452,-73.974414
VIV Thai,717 9th Ave New York City, NY 10019-7388,40.765926,-73.985443
Vitae,4 E 46th St New York City, NY 10017,40.752955,-73.973196
Friedmans,132 W 31st St New York City, NY 10001-3406,40.750422,-73.996328
Pepolino,281 W Broadway New York City, NY 10013-2204,40.722105,-74.003497
Ravagh Persian Grill,1135 1st Ave New York City, NY 10065-7738,40.764584,-73.963013
Victors Cafe,236 W 52nd St New York City, NY 10019-5822,40.765926,-73.985443
The Marshal,628 10th Ave New York City, NY 10036-3022,40.75953,-73.989847
Bus Stop,597 Hudson St New York City, NY 10014-1876,40.738088,-74.005095
La Isla Restaurant,104 Washington St Hoboken, NJ 07030-4604,40.746851,-74.033934
Pepe Giallo,195 10th Ave New York City, NY 10001-7014,40.750422,-73.996328
Union Square Cafe,101 E 19th St New York City, NY 10003-3104,40.730223,-73.988564
Aquavit,65 E 55th St New York City, NY 10022-3219,40.758775,-73.967842
Gyu-Kaku Times Square,321 W 44th St New York City, NY 10036-5404,40.75953,-73.989847
Luigis Gourmet Pizza,936 8th Ave New York City, NY 10019-4203,40.765926,-73.985443
Cookshop,156 10th Ave New York City, NY 10011-4758,40.740916,-73.999769
Pokeworks,63 W 37th St New York City, NY 10018-6202,40.755332,-73.993172
Lukes Lobster- The Plaza,1 E 59th St New York City, NY 10022-1013,40.758775,-73.967842
Foxy Johns Bar & Kitchen,143 E 47th St New York City, NY 10017-2007,40.752955,-73.973196
Blue Smoke Battery Park City,255 Vesey St New York City, NY 10282-5800,40.716597,-74.01459
Jackson Hole Burgers,521 3rd Avenue New York City, NY 10016,40.745527,-73.978449
Clarks Restaurant,80 Clark St Brooklyn, NY 11201-2402,40.694481,-73.989319
Mamouns Falafel,119 Macdougal St New York City, NY 10012-1202,40.725581,-73.998078
Churrascaria Plataforma,316 W 49th St New York City, NY 10019-7391,40.765926,-73.985443
Red Farm,529 Hudson St New York City, NY 10014-6125,40.738088,-74.005095
Acqua,21 Peck Slip New York City, NY 10038-1708,40.710223,-74.003368
The Mermaid Inn,570 Amsterdam Ave New York City, NY 10024-2817,40.798452,-73.974414
ABC Kitchen,35 E 18th St New York City, NY 10003-2003,40.730223,-73.988564
Baccarat Hotel Bar,28 W 53rd St New York City, NY 10019-6106,40.765926,-73.985443
The Egg Shop,151 Elizabeth St New York City, NY 10012-4602,40.725581,-73.998078
Jackson Hole Burgers,232 E 64th St New York City, NY 10065,40.764584,-73.963013
The Grand Tier Restaurant,30 Lincoln Center Plaza New York City, NY 10023-6922,40.776765,-73.982213
Ruths Chris Steak House,148 West 51st Street New York City, NY 10019,40.765926,-73.985443
Bread & Butter,213 Park Ave S New York City, NY 10003-1657,40.730223,-73.988564
Remi,145 W 53rd St New York City, NY 10019-6005,40.765926,-73.985443
Bluestone Lane,55 Greenwich Ave New York City, NY 10014-2794,40.738088,-74.005095
Arturos,106 W Houston St New York City, NY 10012-2529,40.725581,-73.998078
Bourbon Street Bar & Grille,346 W 46th St New York City, NY 10036-3881,40.75953,-73.989847
The Meatball Shop,170 Bedford Ave Brooklyn, NY 11249-2906,40.645099,-73.945032
The Landmark Tavern,626 11th Ave New York City, NY 10036-2002,40.75953,-73.989847
Kang ho Dong Baekjeong,1 E 32nd St New York City, NY 10016-5401,40.745527,-73.978449
The Cuban Restaurant and Bar,333 Washington St Hoboken, NJ 07030-4871,40.746851,-74.033934
West Side Steakhouse,597 10th Ave New York City, NY 10036-3016,40.75953,-73.989847
99 Cents Fresh Pizza,1723 Broadway New York City, NY 10019-5214,40.765926,-73.985443
Umi Sushi,303 East 56th Street and 118 East 31st Street New York City, NY 10022,40.758775,-73.967842
Sarges Delicatessen & Diner,548 3rd Ave New York City, NY 10016-3541,40.745527,-73.978449
Il Mulino New York,86 W 3rd St New York City, NY 10012-1095,40.725581,-73.998078
ABA Turkish Restaurant,325 W 57th St New York City, NY 10019-3105,40.765926,-73.985443
Balaboosta,214 Mulberry St New York City, NY 10014-1813,40.738088,-74.005095
Peter Luger Steak House,178 Broadway Brooklyn, NY 11211-6131,40.712597,-73.953098
Num Pang Sandwich Shop,140 E 41st St New York City, NY 10017-5515,40.752955,-73.973196
Crompton Ale House,159WEST W 26th St New York City, NY 10001-6819,40.750422,-73.996328
Felice 15 Gold Street,15 Gold St New York City, NY 10038-4803,40.710223,-74.003368
Fig & Olive Fifth Avenue,10 E 52nd St New York City, NY 10022-5308,40.758775,-73.967842
Avra Estiatorio,141 E 48th St New York City, NY 10017-1223,40.752955,-73.973196
Dean and Deluca,156 W 56th St New York City, NY 10019-3800,40.765926,-73.985443
Zabar Deli & Gourmet Foods,2245 Broadway New York City, NY 10024-5806,40.798452,-73.974414
Prune,54 E 1st St New York City, NY 10003-9313,40.730223,-73.988564
Nocello,257 W 55th St New York City, NY 10019-5232,40.765926,-73.985443
Hometown Bar-B-Que,454 Van Brunt St Brooklyn, NY 11231-1015,40.676521,-74.003322
44 & X,622 10th Ave New York City, NY 10036-3004,40.75953,-73.989847
Brasserie 8 1/2,9 W 57th St New York City, NY 10019-2701,40.765926,-73.985443
Mortons The Steakhouse,551 5th Ave New York City, NY 10017,40.752955,-73.973196
Mighty Quinns Barbeque,103 2nd Ave New York City, NY 10003-8336,40.730223,-73.988564
Vezzo,178 Lexington Ave New York City, NY 10016-7304,40.745527,-73.978449
Great Northern Food,89 E 42nd St New York City, NY 10017-5503,40.752955,-73.973196
Fig & Olive,420 W 13th St New York City, NY 10014-1103,40.738088,-74.005095
9 Ten Restaurant,910 7th Ave New York City, NY 10019-2132,40.765926,-73.985443
Whole Foods Market,1095 Avenue of the Americas New York City, NY 10036-6797,40.75953,-73.989847
Tommy Bahama Restaurant Bar Store,551 5th Ave New York City, NY 10176-0001,40.75557,-73.978877
Black Tap Craft Burgers & Beer,136 W 55th St New York City, NY 10019-5305,40.765926,-73.985443
Ivan Ramen,25 Clinton St New York City, NY 10002-1793,40.718758,-73.986427
Steves Pizza,110 Trinity Pl New York City, NY 10006-1031,40.708834,-74.013168
Seans Bar And Kitchen,42 W 48th St New York City, NY 10036-1701,40.75953,-73.989847
Emmett OLunneys Irish Pub,210 W 50th St New York City, NY 10019-6709,40.765926,-73.985443
Hakkasan,311 W 43rd St New York City, NY 10036-6413,40.75953,-73.989847
Sakagura,211 E 43rd St New York City, NY 10017-4707,40.752955,-73.973196
Roman Nose,125 Newark Ave Jersey City, NJ 07302-2811,40.726001,-74.047304
Felidia,243 E 58th St New York City, NY 10022-1201,40.758775,-73.967842
Delmonicos,56 Beaver St New York City, NY 10004-2436,40.68863,-74.018244
Grazie,26 E 84th St New York City, NY 10028-0426,40.776629,-73.953914
Sparks Steak House,210 E 46th St New York City, NY 10017-2903,40.752955,-73.973196
Mozzarella&Vino,33 W 54th St New York City, NY 10019-5417,40.765926,-73.985443
Naruto Ramen,1596 3rd Ave New York City, NY 10128-3417,40.780989,-73.95158
Natsumi,226 W 50th St New York City, NY 10019-6702,40.765926,-73.985443
Malibu Diner,163 W 23rd St New York City, NY 10011-2465,40.740916,-73.999769
Quantum Leap Natural Food,226 Thompson St New York City, NY 10012-4838,40.725581,-73.998078
Le Bateau Ivre,230 E 51st St New York City, NY 10022-6571,40.758775,-73.967842
Nobu,195 Broadway New York City, NY 10007-3100,40.713941,-74.007401
Murray Hill Diner,222 Lexington Ave New York City, NY 10016-4604,40.745527,-73.978449
Two Tablespoons,230 Park Ave New York City, NY 10169-0005,40.75474,-73.976595
Mustang Harrys,352 7th Ave New York City, NY 10001-5012,40.750422,-73.996328
Morimoto,88 10th Ave New York City, NY 10011-4721,40.740916,-73.999769
Forno Rosso Pizzeria,327 Gold St Brooklyn, NY 11201-3016,40.694481,-73.989319
Trinity Place,115 Broadway New York City, NY 10006-1604,40.708834,-74.013168
Dons Bogam BBQ & Wine Bar,17 E 32nd St New York City, NY 10016-5401,40.745527,-73.978449
Penelope,159 Lexington Ave New York City, NY 10016-8154,40.745527,-73.978449
Kashkaval Garden,852 9th Ave New York City, NY 10019-4452,40.765926,-73.985443
Momofuku Ssam Bar,207 2nd Ave New York City, NY 10003-5797,40.730223,-73.988564
Vaucluse,100 E 63rd St New York City, NY 10065,40.764584,-73.963013
Bareburger,514 3rd Ave New York City, NY 10016-4700,40.745527,-73.978449
Ai Fiori,400 5th Ave New York City, NY 10018-2753,40.755332,-73.993172
Blue Ribbon Sushi Bar & Grill,308 W 58th St New York City, NY 10019-1804,40.765926,-73.985443
Le Coq Rico NYC,30 E 20th St New York City, NY 10003-1310,40.730223,-73.988564
Pi Greek Bakerie,512 Broome St New York City, NY 10013-1608,40.722105,-74.003497
Amma,246 E 51st St New York City, NY 10022-6513,40.758775,-73.967842
LEcole,462 Broadway New York City, NY 10013-2618,40.722105,-74.003497
Zuma,261 Madison Ave New York City, NY 10016-2303,40.745527,-73.978449
Al Di La Trattoria,248 5th Ave Brooklyn, NY 11215-1201,40.664322,-73.984132
Carve Unique Sandwiches,760 8th Ave New York City, NY 10036-1411,40.75953,-73.989847
Motorino,349 E 12th St New York City, NY 10003-7212,40.730223,-73.988564
Beer Culture,328 W 45th St New York City, NY 10036-3891,40.75953,-73.989847
Benjamin Steakhouse,52 E 41st St New York City, NY 10017-6211,40.752955,-73.973196
Totto Ramen,366 W 52nd St New York City, NY 10019-6200,40.765926,-73.985443
Nirvana,346 Lexington Ave New York City, NY 10016-0938,40.745527,-73.978449
Five Guys,252 W 42nd St New York City, NY 10036-7202,40.75953,-73.989847
Tribecas Kitchen,200 Church St New York City, NY 10013-3831,40.722105,-74.003497
Little Italy Pizza,333 5th Ave New York City, NY 10016-5005,40.745527,-73.978449
Riverpark,450 E 29th St New York City, NY 10016-8367,40.745527,-73.978449
Pio Pio 6,702 Amsterdam Ave New York City, NY 10025-6903,40.798664,-73.967778
Ristorante Morini,1167 Madison Ave New York City, NY 10028-0409,40.776629,-73.953914
Birdland,315 W 44th St New York City, NY 10036-5402,40.75953,-73.989847
Paolas Restaurant,Madison Avenue New York City, NY 10128,40.780989,-73.95158
Cock & Bull,23 W 45th St New York City, NY 10036-4900,40.75953,-73.989847
Toasties,148 W 49th St New York City, NY 10019-6828,40.765926,-73.985443
Olea,171 Lafayette Ave Brooklyn, NY 11238-1019,40.680593,-73.963928
Bareburger,535 Laguardia Pl New York City, NY 10012-1402,40.725581,-73.998078
Excellent Dumpling House,111 Lafayette St New York City, NY 10013-4105,40.722105,-74.003497
Tasty Hand Pulled Noodles,1 Doyers St New York City, NY 10013-5150,40.722105,-74.003497
Osteria Morini Manhattan,218 Lafayette St New York City, NY 10012-4021,40.725581,-73.998078
The Top of The Standard,848 Washington St New York City, NY 10014-1308,40.738088,-74.005095
Five Guys,43 W 55th St New York City, NY 10019-4902,40.765926,-73.985443
Molyvos,871 7th Ave New York City, NY 10019-3923,40.765926,-73.985443
Saju Bistro,120 W 44th St New York City, NY 10036-4050,40.75953,-73.989847
Burger & Lobster,132 W 43rd St New York City, NY 10036-6503,40.75953,-73.989847
Maison Harlem,341 Saint Nicholas Ave New York City, NY 10027-7602,40.812242,-73.9532
An’nam,234 W 48th St New York City, NY 10036-1540,40.75953,-73.989847
Lukes Lobster- Brooklyn Bridge Park,11 Water St Brooklyn, NY 11201-1332,40.694481,-73.989319
Le Parisien,163 E 33rd St New York City, NY 10016-4644,40.745527,-73.978449
Friedmans,228 W 47th St New York City, NY 10036-1401,40.75953,-73.989847
Pio Pio 8,604 10th Ave New York City, NY 10036-3007,40.75953,-73.989847
The Meatball Shop,64 Greenwich Ave New York City, NY 10011-8307,40.740916,-73.999769
Lukes Lobster Upper West Side,426 Amsterdam Ave New York City, NY 10024-5846,40.798452,-73.974414
Joe Allen,326 W 46th St New York City, NY 10036-3801,40.75953,-73.989847
Pret A Manger,135 W 50th St New York City, NY 10020-1201,40.758236,-73.978833
Shake Shack,49 Grand Central Terminal New York City, NY 10017-5622,40.752955,-73.973196
Porter House,10 Columbus Cir Ste 4 New York City, NY 10019-1210,40.765926,-73.985443
Mari Vanna,41 E 20th St New York City, NY 10003-1324,40.730223,-73.988564
Sandwicherie,202 E 42nd St New York City, NY 10017-5808,40.752955,-73.973196
Katzs Deli,205 E Houston Street New York City, NY 10002-1098,40.718758,-73.986427
ABC Cocina,38 E 19th St New York City, NY 10003,40.730223,-73.988564
Johns Coffee Shop,823 2nd Ave New York City, NY 10017-4501,40.752955,-73.973196
Rubys,219 Mulberry St New York City, NY 10012-5735,40.725581,-73.998078
The Paris Cafe,119 South St New York City, NY 10038-2014,40.710223,-74.003368
Quality Meats,57 W 58th St New York City, NY 10019-1630,40.765926,-73.985443
Samba Kitchen,661 9th Ave New York City, NY 10036-3659,40.75953,-73.989847
Carraghers Pub & Restaurant,228 W 39th St New York City, NY 10018-4508,40.755332,-73.993172
Fresh and Co.,45 W 57th St New York City, NY 10019-3408,40.765926,-73.985443
Knickerbocker Bar & Grill,33 University Pl New York City, NY 10003-4512,40.730223,-73.988564
Aretskys Patroon,160 E 46th St New York City, NY 10017-2632,40.752955,-73.973196
BLT Prime,111 E 22nd St New York City, NY 10010-5400,40.739024,-73.983542
The Meatball Shop,200 9th Ave New York City, NY 10011-4922,40.740916,-73.999769
ilili,236 5th Ave New York City, NY 10001-7606,40.750422,-73.996328
Boqueria,171 Spring St New York City, NY 10012-3843,40.725581,-73.998078
Johnys Luncheonette,124 W 25th St New York City, NY 10001-7421,40.750422,-73.996328
The Grey Dog,242 W 16th St New York City, NY 10011-6110,40.740916,-73.999769
Blue Smoke Flatiron,116 E 27th St New York City, NY 10016-8942,40.745527,-73.978449
Shake Shack,1 Old Fulton St Brooklyn, NY 11201-1307,40.694481,-73.989319
The Dining Room,1000 5th Ave New York City, NY 10028,40.776629,-73.953914
Ear Inn,326 Spring St New York City, NY 10013-1322,40.722105,-74.003497
Shake Shack,215 Murray St New York City, NY 10282-5651,40.716597,-74.01459
Saxon and Parole,316 Bowery New York City, NY 10012-2802,40.725581,-73.998078
P.J. Clarkes,915 3rd Ave New York City, NY 10022-3767,40.758775,-73.967842
Cafe Luxembourg,200 W 70th St New York City, NY 10023-4323,40.776765,-73.982213
Yakitori Totto,251 W 55th St New York City, NY 10019-5202,40.765926,-73.985443
Toloache,251 W 50th St New York City, NY 10019-6701,40.765926,-73.985443
Pret A Manger,857 Broadway New York City, NY 10003-1225,40.730223,-73.988564
Shanghai Asian Cuisine,14A Elizabeth St New York City, NY 10013-4802,40.722105,-74.003497
Candle Cafe,1307 3rd Ave New York City, NY 10021-3301,40.768823,-73.960257
The Kati Roll Company,49 W 39th St New York City, NY 10018-3887,40.755332,-73.993172
Lighthorse Tavern,199 Washington St Jersey City, NJ 07302-4527,40.726001,-74.047304
Barbuto,775 Washington St New York City, NY 10014-1748,40.738088,-74.005095
Havana NY,58 W 38th St New York City, NY 10018-6203,40.755332,-73.993172
Trattoria Spaghetto,228 Bleecker St # 232 New York City, NY 10014-4420,40.738088,-74.005095
2 Bros Pizza,557 8th Ave New York City, NY 10018-4300,40.755332,-73.993172
Rossinis Restaurant,108 E 38th St New York City, NY 10016-2648,40.745527,-73.978449
Souvlaki Gr,162 W 56th St New York City, NY 10019-3831,40.765926,-73.985443
Davios Northern Italian Steakhouse,447 Lexington Ave New York City, NY 10017-3908,40.752955,-73.973196
Cielo at the Mayfair,242 W 49th St New York City, NY 10019-7405,40.765926,-73.985443
Scottys Diner,336 Lexington Ave New York City, NY 10016-0936,40.745527,-73.978449
Pret A Manger,825 8th Ave New York City, NY 10019-7416,40.765926,-73.985443
Marta,29 E 29th St New York City, NY 10016-7902,40.745527,-73.978449
Cipriani,55 Wall St New York City, NY 10005-2805,40.706903,-74.008654
Cowgirl Seahorse,259 Front St New York City, NY 10038-1716,40.710223,-74.003368
Shake Shack,1333 Broadway New York City, NY 10018-7204,40.755332,-73.993172
City Sandwich,649 9th Ave New York City, NY 10036-3631,40.75953,-73.989847
Bocca di Bacco,828 9th Ave New York City, NY 10019-5587,40.765926,-73.985443
Central Market,89 E 42nd St New York City, NY 10017-5503,40.752955,-73.973196
Margherita NYCe,197 Grand St New York City, NY 10013-3790,40.722105,-74.003497
Anejo Tequileria,668 10th Ave. at 47th St. New York City, NY,40.68863,-74.018244
Armani Ristorante,717 5th Ave New York City, NY 10022-8101,40.758775,-73.967842
Dean & Deluca,1150 Madison Ave New York City, NY 10028-0410,40.776629,-73.953914
Tacombi - Nolita,267 Elizabeth St New York City, NY 10012-3530,40.725581,-73.998078
2 Bros Pizza,542 9th Ave New York City, NY 10018-1302,40.755332,-73.993172
Rosemarys,18 Greenwich Ave New York City, NY 10011-8307,40.740916,-73.999769
Pies-N-Thighs,166 S 4th St Brooklyn, NY 11211-5376,40.712597,-73.953098
Lupa Osteria Romana,170 Thompson St New York City, NY 10012,40.725581,-73.998078
New York Luncheonette,135 E 50th St New York City, NY 10022-7504,40.758775,-73.967842
Don Antonio,309 W 50th St New York City, NY 10019-6607,40.765926,-73.985443
Ariana Afghan Kabab Restaurant,787 9th Ave New York City, NY 10019-5621,40.765926,-73.985443
Calle Ocho,45 W 81st St New York City, NY 10024-6025,40.798452,-73.974414
The Smith,55 3rd Ave New York City, NY 10003-5535,40.730223,-73.988564
The Palm West Side,250 W 50th St New York City, NY 10019-6743,40.765926,-73.985443
Valbella,421 W 13th St New York City, NY 10014-1104,40.738088,-74.005095
Rotisserie Georgette,14 E 60th St New York City, NY 10022-1006,40.758775,-73.967842
Fresh and Co.,363 7th Ave New York City, NY 10001-3904,40.750422,-73.996328
North Square,103 Waverly Pl New York City, NY 10011-9110,40.740916,-73.999769
La Esquina,114 Kenmare St New York City, NY 10012-4076,40.725581,-73.998078
ViceVersa,325 W 51st St New York City, NY 10019-6424,40.765926,-73.985443
The Counter,7 Times Sq New York City, NY 10036-6524,40.75953,-73.989847
Estela,47 E Houston St New York City, NY 10012-2749,40.725581,-73.998078
Il Brigante,214 Front St New York City, NY 10038-2034,40.710223,-74.003368
Aurora,70 Grand St Brooklyn, NY 11249-4111,40.645099,-73.945032
Freemans Restaurant,191 Chrystie St New York City, NY 10002-1261,40.718758,-73.986427
Emporium Brasil,15 W 46th St New York City, NY 10036-4117,40.75953,-73.989847
Friedmans Lunch,75 9th Ave New York City, NY 10011-7006,40.740916,-73.999769
Harrys Cafe & Steak,1 Hanover Sq New York City, NY 10004-2601,40.68863,-74.018244
Niles Bar & Restaurant,371 7th Ave New York City, NY 10001-3984,40.750422,-73.996328
Trattoria DellArte,900 7th Ave New York City, NY 10106-0200,40.765243,-73.980438
Pret A Manger,30 Rockefeller Plz New York City, NY 10112-0015,40.759287,-73.979808
Mighty Quinns Barbeque,75 Greenwich Ave New York City, NY 10014,40.738088,-74.005095
The Keg Room,West 36th Street New York City, NY 10018,40.755332,-73.993172
Fat Cat,75 Christopher St New York City, NY 10014-4236,40.738088,-74.005095
TAO Downtown,92 9th Ave New York City, NY 10011-5020,40.740916,-73.999769
Kung Fu Little Steamed Buns Ramen,811 8th Ave New York City, NY 10019-7418,40.765926,-73.985443
Table 87 Coal Oven Pizza,87 Atlantic Ave Brooklyn, NY 11201-5503,40.694481,-73.989319
Villa Berulia,107 E 34th St New York City, NY 10016-4601,40.745527,-73.978449
Razza Pizza Artigianale,275 Grove St Jersey City, NJ 07302-3601,40.726001,-74.047304
The Clam,420 Hudson St New York City, NY 10014-3932,40.738088,-74.005095
Juliette,135 N 5th St Brooklyn, NY 11249-3214,40.645099,-73.945032
Parker & Quinn,63 W 39th St New York City, NY 10018-3801,40.755332,-73.993172
City Diner,31 Montgomery St Jersey City, NJ 07302-3869,40.726001,-74.047304
Traif,229 S 4th St Brooklyn, NY 11211-5605,40.712597,-73.953098
Ipanema Restaurant,43 W 46th St New York City, NY 10036-4121,40.75953,-73.989847
Bistango at the Kimberly Hotel,145 E 50th St New York City, NY 10022-9502,40.758775,-73.967842
Strip House,13 East 12th Street New York City, NY 10003,40.730223,-73.988564
Artichoke Basilles Pizza,114 10th Ave New York City, NY 10011-4704,40.740916,-73.999769
Pershing Square,90 E 42nd St New York City, NY 10017-5409,40.752955,-73.973196
The Roxy Lounge,2 Avenue of the Americas New York City, NY 10013-2401,40.722105,-74.003497
Shanghai Asian Manor,21 Mott St New York City, NY 10013-5032,40.722105,-74.003497
Metro Diner,2641 Broadway Frnt 1 New York City, NY 10025-5043,40.798664,-73.967778
The Milling Room,446 Columbus Ave New York City, NY 10024-5130,40.798452,-73.974414
Shake Shack,154 E 86th St New York City, NY 10028-2107,40.776629,-73.953914
Bread & Butter Market,419 Park Ave S New York City, NY 10016-8410,40.745527,-73.978449
Mariella Pizza,935 8th Ave New York City, NY 10019-4256,40.765926,-73.985443
Boqueria,53 W 19th St New York City, NY 10011-4202,40.740916,-73.999769
Spyglass,47 W 38th St New York City, NY 10018-5501,40.755332,-73.993172
Gaonnuri,1250 Broadway New York City, NY 10001-3701,40.750422,-73.996328
Mables Smokehouse & Banquet Hall,44 Berry Street Brooklyn, NY 11249,40.645099,-73.945032
BXL Cafe,125 W 43rd St New York City, NY 10036-6505,40.75953,-73.989847
The Malt House,9 Maiden Ln New York City, NY 10038-4028,40.710223,-74.003368
The Harold,1271 Broadway New York City, NY 10001-3508,40.750422,-73.996328
The Skylark,200 W 39th St Fl 30 New York City, NY 10018-8242,40.755332,-73.993172
Cupping Room Cafe,359 W Broadway New York City, NY 10013-2209,40.722105,-74.003497
Cornelia Street Cafe,29 Cornelia St New York City, NY 10014-4127,40.738088,-74.005095
Tao,42 E 58th St New York City, NY 10022-1910,40.758775,-73.967842
The House of Brews,302 W 51st St New York City, NY 10019-6436,40.765926,-73.985443
Trading Post,170 John St New York City, NY 10038-3505,40.710223,-74.003368
Raines Law Room,48 W 17th St New York City, NY 10011-5707,40.740916,-73.999769
Thai Select,472 9th Ave New York City, NY 10018-5616,40.755332,-73.993172
Antica Pesa,115 Berry St Brooklyn, NY 11249-2804,40.645099,-73.945032
Jane,100 W Houston St New York City, NY 10012-2547,40.725581,-73.998078
Le Rivage,340 W 46th St New York City, NY 10036-3928,40.75953,-73.989847
Shake Shack Theater District,691 8th Ave New York City, NY 10036-7107,40.75953,-73.989847
Manhattan Diner,2532 Broadway New York City, NY 10025-6957,40.798664,-73.967778
Marys Fish Camp,64 Charles St New York City, NY 10014-2626,40.738088,-74.005095
The Odeon,145 W Broadway New York City, NY 10013-3373,40.722105,-74.003497
Shake Shack,409 Fulton St Brooklyn, NY 11201-5103,40.694481,-73.989319
Wollenskys Grill,201 E 49th St New York City, NY 10017-1501,40.752955,-73.973196
Isadoras Cafe,16 E 52nd St New York City, NY 10022-5306,40.758775,-73.967842
Lincoln Ristorante,142 W 65th St New York City, NY 10023-6903,40.776765,-73.982213
Chez Josephine,414 W 42nd St New York City, NY 10036-6806,40.75953,-73.989847
Morandi,211 Waverly Pl New York City, NY 10014-2737,40.738088,-74.005095
Tinys & The Bar Upstairs,135 W Broadway New York City, NY 10013-3305,40.722105,-74.003497
Trader Joe,142 E 14th St New York City, NY 10003-4170,40.730223,-73.988564
Pret A Manger,1020 Avenue of the Americas New York City, NY 10018-5458,40.755332,-73.993172
Koi,40 W 40th St New York City, NY 10018-2602,40.755332,-73.993172
Pastrami Queen,1125 Lexington Ave New York City, NY 10075-0429,40.773357,-73.956208
Juniors Restaurant & Cheesecake,1515 Broadway New York City, NY 10036-8901,40.75953,-73.989847
Little Park,85 W Broadway New York City, NY 10007-1045,40.713941,-74.007401
Almond,12 E 22nd St New York City, NY 10010-6111,40.739024,-73.983542
limani,45 Rockefeller Plz New York City, NY 10111-0100,40.759224,-73.977762
Gelso & Grand,186 Grand St New York City, NY 10013-3712,40.722105,-74.003497
Tonys Di Napoli - Upper East Side,1081 3rd Ave New York City, NY 10065-7438,40.764584,-73.963013
Black Barn,19 E 26th St New York City, NY 10010-1450,40.739024,-73.983542
Maysville,17 W 26th St New York City, NY 10010-1003,40.739024,-73.983542
Freds,476 Amsterdam Ave New York City, NY 10024-5002,40.798452,-73.974414
Rosa Mexicano - First Avenue,1063 1st Avenue at 58th St New York City, NY 10022,40.758775,-73.967842
Brazil Brazil,328 W 46th St New York City, NY 10036-8390,40.75953,-73.989847
The Smith,956 2nd Ave New York City, NY 10022-7805,40.758775,-73.967842
Untitled at the Whitney,99 Gansevoort St New York City, NY 10014-1404,40.738088,-74.005095
Xian Famous Foods,24 W 45th St New York City, NY 10036-4205,40.75953,-73.989847
Lexington Candy Shop,1226 Lexington Ave New York City, NY 10028-1406,40.776629,-73.953914
The Three Monkeys,236 W 54th St New York City, NY 10019-5502,40.765926,-73.985443
Llama Inn,50 Withers St Brooklyn, NY 11211-1214,40.712597,-73.953098
Foleys Pub & Restaurant,18 W 33rd St New York City, NY 10001-3300,40.750422,-73.996328
The Loeb Boathouse at Central Park,East 72nd St & Park Dr North New York City, NY 10021,40.768823,-73.960257
Salumeria Rosi,283 Amsterdam Ave New York City, NY 10023-2103,40.776765,-73.982213
Il Buco Alimentari & Vineria,53 Great Jones St New York City, NY 10012-1118,40.725581,-73.998078
Tir na Nog,254 W 31st St New York City, NY 10001-2813,40.750422,-73.996328
West Bank Cafe,407 W 42nd St New York City, NY 10036-6808,40.75953,-73.989847
Johns of Times Square,260 W 44th St New York City, NY 10036-3900,40.75953,-73.989847
Dekalb Market Hall,445 Albee Square West Brooklyn, NY 11201-5177,40.694481,-73.989319
Coppolas Pizzeria Restaurant,206 W 79th St New York City, NY 10024-6235,40.798452,-73.974414
Marseille,630 9th Ave New York City, NY 10036-3708,40.75953,-73.989847
La Contenta,102 Norfolk St New York City, NY 10002-3310,40.718758,-73.986427
Bathtub Gin,136 9th Ave New York City, NY 10011-4949,40.740916,-73.999769
DB Bistro Moderne,55 W 44th St New York City, NY 10036-6609,40.75953,-73.989847
Minetta Tavern,113 Macdougal St New York City, NY 10012-1201,40.725581,-73.998078
Liberty House Restaurant,76 Audrey Zapp Dr Jersey City, NJ 07305-4127,40.696661,-74.081135
OReillys Bar & Kitchen,21 W 35th St New York City, NY 10001-2200,40.750422,-73.996328
Waldys Wood Fired Pizza & Penne,800 Sixth Avenue New York City, NY 10001-6345,40.750422,-73.996328
R Lounge at Two Times Square,2 Times Sq New York City, NY 10036-7301,40.75953,-73.989847
Marcony,184 Lexington Ave New York City, NY 10016-6839,40.745527,-73.978449
Friedmans,450 10th Ave New York City, NY 10018-1107,40.755332,-73.993172
Fette Sau,354 Metropolitan Ave Brooklyn, NY 11211-3308,40.712597,-73.953098
New York Beer Company,321 W 44th St New York City, NY 10036-5404,40.75953,-73.989847
Smac,197 1st Ave New York City, NY 10003-2908,40.730223,-73.988564
Benito One,174 Mulberry St New York City, NY 10013-3759,40.722105,-74.003497
Norma,438 3rd Ave New York City, NY 10016-6040,40.745527,-73.978449
Tender Restaurant,130 W 47th St New York City, NY 10036-1501,40.75953,-73.989847
The Rum House,228 W 47th St New York City, NY 10036-1401,40.75953,-73.989847
The Ginger Man,11 E 36th St New York City, NY 10016-3318,40.745527,-73.978449
Dinosaur Bar-B-Que,604 Union St Brooklyn, NY 11215,40.664322,-73.984132
Jacks Wife Freda,50 Carmine St New York City, NY 10014-6917,40.738088,-74.005095
